doc_id,text,,,,,
1,Pythonは、インタープリタ型の高水準で汎用的なプログラミング言語です。その設計哲学は、コードの可読性を強調しており、特にインデントによるブロック構造を特徴としています。,,,,,
2,JavaScriptは、ウェブ開発でよく使われる多用途な言語です。動的でインタラクティブなウェブコンテンツの作成を可能にし、クライアント側およびサーバー側の両方で動作します。,,,,,
3,Javaは、クラスベースのオブジェクト指向プログラミング言語で、できるだけ少ない実装依存を持つように設計されています。エンタープライズ規模のアプリケーション構築に広く使用されています。,,,,,
4,C++は、高性能で強力な言語であり、オブジェクト指向の機能を備えたCの拡張です。システムプログラミング、ゲーム開発、リアルタイムシミュレーションでよく使われます。,,,,,
5,Rubyは、シンプルさと生産性に焦点を当てた動的なオープンソースプログラミング言語です。そのエレガントな構文は読みやすく、書きやすいのが特徴です。,,,,,
6,PHPは、特にウェブ開発に適した一般的なスクリプト言語です。高速で柔軟性があり、ブログから最も人気のあるウェブサイトまで、多様なサイトに対応しています。,,,,,
7,C#は、Microsoftによって開発された現代的なオブジェクト指向プログラミング言語です。Windowsアプリケーション、Unityを使ったゲーム、エンタープライズソフトウェアの開発に広く使用されています。,,,,,
8,Swiftは、macOS、iOS、watchOS、およびtvOSのための強力で直感的なプログラミング言語です。AppleのCocoaおよびCocoa Touchフレームワークと連携するように設計されており、その性能と安全性で知られています。,,,,,
9,Go（Golangとも呼ばれる）は、Googleで設計された静的型付きのコンパイル済みプログラミング言語です。そのシンプルさ、並行性のサポート、および性能で知られています。,,,,,
10,Rustは、非常に高速で、セグメンテーションフォルトを防ぎ、スレッドセーフティを保証するシステムプログラミング言語です。特に安全な並行性のために設計されています。,,,,,
